SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Zfp781b,0,0,0,0,0,0,0,0,0,0,0,0.424861846590125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrgpra2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm54077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psmb9,0.634153121992697,0.410096527566696,0.97740018369115,1.28134736759724,0.609936760129404,0.355473635200747,0.369743029355202,0,0.890525360039903,0,0.351432181987454,0,1.68702732039749,0,0,0,0.389419541385856,0.228721162491794,0.350461422085485,0.43096463954023,0,0.374666041178172,0.805031872917467,0.406174166830534,0.762128116780827,0,1.06572364719432,0.278551198226879,0.753461836566902,1.53113663196967,0,0,1.15189575397336,0.403203127990547,0.75069320232374,0.617882651404482,0,0.634174145074999,2.2451261498275,0.573431642919754,0.608520311073844,1.35153912185146,1.04695846778525,1.36795139550478,0.54519650884348,1.61515271107173,0.729714440379609,0.900172103496772,0.381289014803705,0.398001037328832,1.06978551950874,0.770169226372393,1.01902252426222,0.618266101180285,0.839861047771462,0,0.288409110889857,0.497730523345692,0.353238123810186,0.657929238048149
Cwc22rt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lbhd1,4.86184060194401,5.05785717332258,7.8192014695292,6.15046736446676,5.64191503119699,5.3321045280112,5.79264079323149,6.75177453608416,5.16504708823144,5.66529255879161,2.81145745589964,5.94806585226175,2.53054098059623,2.16227931931431,7.42892314637033,3.37258267971336,4.28361495524442,5.26058673731127,4.55599848711131,7.75736351172413,3.8178717308105,2.99732832942538,4.42767530104607,1.62469666732213,2.03234164474887,3.82067980031992,4.26289458877728,3.06406318049567,5.02307891044601,5.35897821189385,6.73338461838085,1.76415601444056,4.60758301589346,2.01601563995273,3.7534660116187,4.32517855983138,3.95481222637868,3.17087072537499,2.99350153310333,3.44058985751853,5.78094295520151,4.50513040617155,3.48986155928416,4.10385418651434,3.81637556190436,2.90727487992912,5.83771552303687,4.2008031496516,3.43160113323335,1.99000518664416,3.56595173169579,4.62101535823436,5.4347867960652,6.18266101180285,3.35944419108585,4.98243460588174,3.74931844156814,3.48411366341984,2.4726668666713,4.60550466633704
Vmn1r-ps76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251153945522301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alyreffm8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trav7d-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or9r3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trdd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Msantd5f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam181a,0.422768747995131,0.546795370088928,0.58644011021469,1.02507789407779,0.457452570097053,0.177736817600373,0.492990705806936,0.767247106373201,1.60294564807183,1.54507978876135,0,0,0.843513660198744,0,0,0,0,0.914884649967177,1.40184568834194,0.43096463954023,11.0294072223415,7.49332082356344,7.24528685625721,4.8740900019664,5.33489681746579,10.3158354608638,6.39434188316592,5.2924727663107,2.51153945522301,8.03846731784078,0.841673077297606,4.11636403369464,8.06327027781355,2.82242189593383,3.7534660116187,1.85364795421345,3.95481222637868,5.07339316059999,3.74187691637917,6.88117971503705,3.34686171090614,4.05461736555439,1.74493077964208,2.39391494213337,4.36157207074784,2.90727487992912,2.91885776151843,2.70051631049031,1.52515605921482,0.796002074657665,0.356595173169579,1.79706152820225,2.7173933980326,1.23653220236057,2.93951366720012,1.77944093067205,3.46090933067829,1.49319157003708,2.11942874286112,0.986893857072224
Olfr900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or8c11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv1-62-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or52e8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5796,1.05692186998783,1.09359074017786,0.58644011021469,0.256269473519448,0.457452570097053,0.710947270401493,0.985981411613871,0.920696527647841,1.60294564807183,0.515026596253783,0,1.27458553977037,0,0,1.23815385772839,0.37473140885704,0.778839082771713,0.686163487475382,0.700922844170971,0.861929279080459,1.27262391027017,2.6226622882472,0.805031872917467,0.812348333661067,0.508085411187218,1.52827192012797,3.73003276518012,2.22840958581503,0.753461836566902,1.91392078996209,0,0.58805200481352,0,0.403203127990547,0,0,0,0.634174145074999,1.12256307491375,0,0,1.80205216246862,0,0.68397569775239,0.54519650884348,0,0,0.300057367832257,0,0,0,0.513446150914929,0,0.309133050590143,0.839861047771462,0.35588818613441,0.288409110889857,0.497730523345692,1.76619061905093,0.328964619024075
Rhox2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or8b1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp433,2.11384373997566,1.50368726774455,1.56384029390584,2.30642526167504,1.37235771029116,4.08794680480859,2.83469655838988,3.52933668931672,2.13726086409577,2.06010638501513,4.21718618384945,3.398894772721,0.843513660198744,3.24341897897147,1.85723078659258,4.49677690628448,3.89419541385856,2.51593278740974,2.4532299545984,2.15482319770115,2.12103985045028,3.37199437060355,4.02515936458734,3.85865458489007,2.28638435034248,2.67447586022394,4.26289458877728,2.22840958581503,2.0092315641784,2.29670494795451,0,2.35220801925408,0,1.61281251196219,1.50138640464748,1.23576530280896,0,3.17087072537499,3.36768922474125,1.14686328583951,1.52130077768461,0.450513040617155,1.39594462371366,2.73590279100956,1.63558952653044,1.29212216885739,1.82428610094902,1.50028683916129,1.14386704441112,1.99000518664416,1.78297586584789,1.28361537728732,1.01902252426222,1.23653220236057,1.25979157165719,1.06766455840323,1.15363644355943,1.99092209338277,0.706476247620373,0.657929238048149
Obox4-ps20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif1ad16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5af1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10481,0.211384373997566,0,0,0,0,0,0.369743029355202,0.15344942127464,0,0,0.351432181987454,0,0,1.08113965965716,0,0,0,0.228721162491794,0,0,0,0,0.402515936458734,0,0,0,0.53286182359716,0,0.251153945522301,0,0,0,0,0.403203127990547,0,0,0,0,0,0,0.608520311073844,0,0,0.68397569775239,0,0,1.09457166056941,0,0.762578029607411,0,0.356595173169579,0.256723075457464,0.339674174754075,0.309133050590143,0,0.71177637226882,0.288409110889857,0,0.353238123810186,0
Vmn1r126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or1j15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ighv2-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trav12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339674174754075,0,0,0,0,0,0,0
Trav14n-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps12-ps6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igkv4-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or2n1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igkv6-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem151b,180.733639767919,166.362491349556,180.623553946124,166.318888314122,169.562419315974,171.871502619561,172.177004003072,144.85625368326,147.827209766624,147.297606528582,150.061541708643,146.152475227003,146.771376874581,123.249921200916,136.816001278987,153.639877631386,149.537103892169,123.280706583077,133.175340392484,128.427462582988,318.155977567542,255.896906124691,239.899498129405,202.883996331852,221.01715386644,279.673761383418,248.313609796277,207.242091480798,203.183541927541,223.545948267572,250.818577034687,281.676910305676,249.96137861222,295.14468968908,264.244007217956,266.307422755332,304.520541431158,248.5962648694,263.802322604731,276.967483530241,325.254106268969,301.393224172877,334.67772353535,340.961885329566,335.29585293874,327.876000347562,306.844922179625,339.064825650451,318.376327361094,341.484890028138,332.703296567217,364.290044074142,385.869862520629,361.067403089287,333.844766489156,311.758051053743,383.8725265944,323.5248401747,341.58126572445,376.335524163541
Cyp2d12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifnz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10778,1.69107499198052,0.820193055133392,0.58644011021469,0.256269473519448,0.609936760129404,0.355473635200747,0.369743029355202,0.30689884254928,0.356210144015961,0.515026596253783,0.351432181987454,0.424861846590125,0.843513660198744,0,0,0,0.389419541385856,0.457442324983588,0.700922844170971,0.861929279080459,0,1.12399812353452,1.2075478093762,1.2185225004916,0.508085411187218,0.382067980031992,1.06572364719432,0.557102396453758,0.502307891044601,0,0,0.58805200481352,0,0,0.75069320232374,0,1.97740611318934,0.634174145074999,1.12256307491375,0,0.608520311073844,0,1.04695846778525,1.02596354662859,0.54519650884348,0,0.364857220189804,0.600114735664514,0,0.796002074657665,0.356595173169579,0.513446150914929,0.339674174754075,0,0.419930523885731,1.42355274453764,0.865227332669572,0,0,0
Gm7732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or6c212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samt1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdpoz8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53286182359716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348986155928416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shisa8,0.211384373997566,0.136698842522232,0.58644011021469,0.768808420558345,0.304968380064702,0.177736817600373,0,0.920696527647841,0.178105072007981,0,2.10859309192473,1.27458553977037,1.68702732039749,0,0,0.749462817714081,0.389419541385856,0,0.350461422085485,0,0.848415940180112,0.374666041178172,0.402515936458734,0.203087083415267,1.77829893915526,1.14620394009597,2.6643091179858,1.11420479290752,0.753461836566902,1.14835247397725,3.36669230919042,2.9402600240676,2.30379150794673,1.20960938397164,3.00277280929496,2.47153060561793,1.97740611318934,2.53669658029999,1.87093845818958,2.29372657167902,8.82354451057073,4.9556434467887,4.18783387114099,2.39391494213337,5.4519650884348,5.49151921764389,1.45942888075922,6.3012047244774,4.57546817764447,3.58200933595949,5.34892759754368,5.64790766006422,3.73641592229482,4.327862708262,3.77937471497158,8.89720465336024,3.46090933067829,6.47049680349399,4.94533373334261,3.61861080926482
Ighd5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mtrnr2l7,0.211384373997566,0,0.19548003673823,0,0,0.177736817600373,0,0,0,0,0.351432181987454,0.424861846590125,0,0,0,0.37473140885704,0,0.228721162491794,0,0,0.848415940180112,0,0,0,0,0.382067980031992,0,0,0.251153945522301,0,0.841673077297606,0.58805200481352,2.30379150794673,0.403203127990547,0,0.617882651404482,0,0,0,0,0,0,0.348986155928416,0,0,0,0.364857220189804,0.300057367832257,0,0,0,0,0,0,0.419930523885731,0,0,0,0,0.328964619024075
Gm20797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trav9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309133050590143,0,0,0,0,0,0
Gm20843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamtor3l,0.845537495990262,0.410096527566696,1.17288022042938,0,0.609936760129404,0.53321045280112,0.985981411613871,0.15344942127464,0.178105072007981,0.515026596253783,0.351432181987454,0,0.843513660198744,0,0,1.12419422657112,0.389419541385856,0.686163487475382,1.75230711042743,0,0,1.49866416471269,0.402515936458734,1.62469666732213,1.01617082237444,1.14620394009597,0,0.557102396453758,1.7580776186561,0,0.841673077297606,1.76415601444056,0,0.403203127990547,0,0.617882651404482,0,0,0,1.14686328583951,0.304260155536922,2.25256520308577,0.697972311856831,0.68397569775239,1.09039301768696,0,0.364857220189804,0.600114735664514,0.762578029607411,0,0.356595173169579,0,0.67934834950815,0.309133050590143,0.839861047771462,0,0,0,0.353238123810186,0.657929238048149
Gm8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trav7-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp955b,0.634153121992697,1.64038611026678,1.17288022042938,0.768808420558345,1.06738933022646,0.888684088001867,1.23247676451734,0.61379768509856,1.24673550405586,0.515026596253783,1.40572872794982,0.84972369318025,1.68702732039749,1.08113965965716,0,1.12419422657112,0.778839082771713,0.686163487475382,1.40184568834194,2.15482319770115,1.27262391027017,1.87333020589086,1.2075478093762,1.62469666732213,1.01617082237444,2.67447586022394,1.06572364719432,1.94985838758815,2.51153945522301,1.14835247397725,2.52501923189282,0.58805200481352,2.30379150794673,1.61281251196219,0.75069320232374,1.23576530280896,0,2.53669658029999,0.374187691637917,0.573431642919754,0.608520311073844,0.90102608123431,1.04695846778525,2.39391494213337,1.63558952653044,1.29212216885739,1.09457166056941,1.80034420699354,1.52515605921482,0.398001037328832,1.42638069267832,1.79706152820225,2.03804504852445,1.85479830354086,1.25979157165719,0.71177637226882,1.73045466533914,2.48865261672846,0.706476247620373,0.328964619024075
