SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Psme2b,5.00093112843991,5.29788589912927,4.97885967221578,5.86335190261564,5.55883228048176,5.07068720351514,4.39328644560896,4.99924416415184,5.83122263620635,5.54143425566297,8.09614242219508,11.0771958854093,13.5862022214881,10.5333199503722,10.5994536304189,9.39450394750711,10.0428833708446,10.3746405769916,9.12567045160716,6.91947518272675,9.65298695339978,9.45447106824482,9.27649635935832,8.10288917072326,7.69797278998492,10.0011117100504,8.2749684952463,11.6913833048244,7.57855652867658,5.41593377095907,4.95901183988117,5.30265090651301,1.17989900940423,6.3720342919871,2.2269778846718,6.1833387368982,4.06700366705133,6.88039801490791,2.60927532777932,4.62856705048226,3.9442599095271,6.9557429309685,4.85824889904237,4.45221155016538,4.42895723454732,2.56471804209,5.48913941551783,4.50971034261058,3.40238972219547,3.58266097607354,2.46576212187103,2.35336464123032,2.74274472631316,4.32903820180753,4.33521099994869,3.19255337483078,2.30744782504537,3.08186301218083,1.41038517600116,2.95843450534086
Cdk2ap1rt,6.25116391054988,5.02619944276367,6.89380569999108,7.64785030775952,6.46026454218151,5.24553848639497,5.85771526081195,5.30222865894893,6.53803750120106,5.03766750514816,4.22407430723221,5.96464393829734,8.49137638843009,3.15999598511165,1.24699454475516,4.50936189480341,3.09011796025989,4.38040379917422,3.86086057567995,3.45973759136338,1.25908525479128,1.51271537091917,1.20997778600326,0.607716687804245,2.30939183699548,0.384658142694246,1.65499369904926,0.570311380723141,1.7683298566912,0.386852412211362,0,0.589183434057001,0,0.796504286498387,0.742325961557268,0,0,0,0.372753618254189,0,1.82042765055097,0,0.694035557006052,1.02743343465355,1.66085896295524,0.6411795105225,0.365942627701189,0.601294712348077,0.756086604932326,0.398073441785949,0.352251731695862,0,0.68568618157829,0.618434028829648,0.433521099994869,1.4189126110359,0,0.513643835363471,0.705192588000581,0
Fem1al,0.416744260703325,0.407529684548405,0.95747301388765,1.01971337436794,0.600954841133164,0.874256414399162,0.366107203800747,0.302984494797081,0.176703716248677,1.00753350102963,0,0.426045995592667,0.849137638843009,0,0,0,0,0.461095136755181,0,0.864934397840844,0,0,0,0.405144458536163,0,0.384658142694246,0.551664566349753,0.28515569036157,0,0,0,0.589183434057001,0,0.796504286498387,0.742325961557268,0.61833387368982,0,0,1.11826085476257,0.578570881310282,0.303404608425162,0,0.347017778503026,0.684955623102366,0,0,1.09782788310357,0.300647356174039,1.13412990739849,0.398073441785949,0.704503463391723,1.04593984054681,0.68568618157829,0,0,0.70945630551795,0.288430978130671,1.02728767072694,0.35259629400029,0.657429890075746
Erich3,0.625116391054988,0.815059369096811,0.38298920555506,1.52957006155191,0.600954841133164,1.39881026303866,1.46442881520299,1.06044573178979,1.23692601374074,1.00753350102963,0.704012384538703,0.852091991185334,0.849137638843009,1.05333199503722,0.623497272377581,1.12734047370085,0.386264745032486,0.691642705132771,0,1.72986879568169,3.3575606794434,3.02543074183834,4.03325928667753,2.02572229268082,2.05279274399598,6.53918842580218,4.41331653079803,3.70702397470041,3.28404116242652,3.86852412211362,2.47950591994058,7.65938464274101,5.89949504702113,11.1510600109774,8.16558557712995,6.1833387368982,7.11725641733983,7.50588874353591,8.94608683810054,6.3642796944131,16.3838488549587,11.5929048849475,14.2277289186241,14.3840680851497,12.7332520493235,15.0677184972788,13.539877224944,16.8362519457462,13.2315155863157,16.7190845550099,20.7828521700558,33.9930448177713,27.0846041723425,25.3557951820156,19.941970599764,18.8005920962257,25.6703570536297,25.1685479328101,20.8031813460171,23.0100461526511
Gm2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386852412211362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398073441785949,0,0,0,0.309217014414824,0,0,0.288430978130671,0,0.35259629400029,0
Lenep,0,0,0,0.254928343591984,0,0,0,0,0,0,0,0,0,0,0.623497272377581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352251731695862,0.261484960136702,0,0,0,0,0,0,0,0
Gm4877,0,0,0.19149460277753,0,0.150238710283291,0,0,0,0,0,0,0.426045995592667,0,0,0,0,0,0.23054756837759,0,0,0,0,0,0,0,0,0,0,0,0.386852412211362,0,0,1.17989900940423,0,0,0.61833387368982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433521099994869,0,0,0,0,0.328714945037873
Rnf148,0,0,0,0,0,0.174851282879832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202572229268082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261484960136702,0,0,0,0,0,0,0,0
Gm20900,0,0,0,0,0.150238710283291,0.174851282879832,0,0,0.353407432497355,0.503766750514816,0,0.426045995592667,0,0,0,0,0,0.23054756837759,0,0.432467198920422,0,0,0.403325928667753,0,0.256599092999497,0.384658142694246,0,0,0,0,0,0,0,0.398252143249194,0.742325961557268,0,0,0,0,0,0,0.4637161953979,0,0,0,0,0,0.300647356174039,0,0,0,0,0,0,0,0,0,0,0.35259629400029,0
Chml,4.58418686773658,4.07529684548405,3.44690284999554,4.58871018465571,4.35692259821544,5.07068720351514,5.85771526081195,6.21118214334017,8.48177837993651,6.5489677566926,8.80015480673378,7.66882792066801,10.1896516661161,7.37332396526051,6.85846999615339,7.89138331590598,8.4978243907147,8.06916489321566,8.42369580148354,9.08181117732886,21.8241444163821,33.2797381602217,29.8461187214137,25.3215286585102,26.6863056719477,26.9260699885972,31.9965448482857,23.3827666096488,30.5668446656622,25.1454067937386,41.3250986656764,34.761822609363,35.3969702821268,37.8339536086734,47.5088615396652,37.7183662950791,36.603033003462,29.3980642455156,36.1571009706563,35.2928237599272,37.9255760531452,31.9964174824551,41.2951156418601,41.4398151976931,56.4692047404783,37.5090013655662,19.0290166404618,39.3848036587991,44.2310663885411,46.5745926889561,41.9179560718075,48.6362025854266,44.5696018025889,43.2903820180753,46.8202787994459,35.1180871231385,30.2852527037205,43.1460821705316,44.7797293380369,50.9508164808703
Dnm3os,0,0,0,0.254928343591984,0.150238710283291,0.349702565759665,0.122035734600249,0,0.176703716248677,0,0,0,0,1.05333199503722,0,0.375780157900285,0,0.461095136755181,0,0,0,0.378178842729793,0.403325928667753,0,0,0.384658142694246,0,0.28515569036157,0,0,0,0,0,0,0,0.61833387368982,0,0.625490728627992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433521099994869,0,0.288430978130671,0.513643835363471,0,0
Gm7290,0,0.271686456365604,0,0.254928343591984,0.150238710283291,0,0.122035734600249,0.302984494797081,0.353407432497355,0,0,0,0,1.05333199503722,0.623497272377581,0.375780157900285,0.386264745032486,0.23054756837759,0.350987325061814,0,0,0,0.806651857335506,0.202572229268082,0.513198185998995,0,1.10332913269951,0.28515569036157,0.757855652867658,0.386852412211362,0,0,0,0,0,0,0,0,0,0,0.303404608425162,0,0,0.342477811551183,0,0,1.09782788310357,0,0,0,0,0,0.342843090789145,0,0,0,0,0,0,0.328714945037873
Rpl35rt,13.9609327335614,11.2749879391725,7.6597841111012,13.7661305539671,13.6717226357795,6.64434874943363,10.3730374410212,10.4529650704993,11.3090378399153,15.1130025154445,15.1362662675821,17.893931814892,24.6249915264472,14.746647930521,16.2109290818171,18.4132277371139,15.064325056267,17.0605200599417,10.1786324267926,16.0012863600556,7.13481644381723,13.2362594955427,16.1330371467101,9.52089477559984,10.0073646269804,15.7709838504641,14.8949432914433,11.4062276144628,9.59950493632367,13.5398344273977,3.30600789325411,5.89183434057001,5.89949504702113,5.17727786223952,7.42325961557268,8.03834035796767,6.100505500577,9.38236092941988,7.82782598333797,5.20713793179254,7.28171060220389,12.5203372757433,5.20526667754539,4.45221155016538,8.30429481477622,8.65592339205375,8.05073780942615,5.4116524111327,5.67064953699245,2.3884406507157,2.81801385356689,4.96821424259734,3.08558781710231,6.4935573027113,3.90168989995383,5.32092229138463,4.32646467196007,4.10915068290777,5.99413699800493,3.6158643954166
Tmem203,8.12651308371485,8.0147504627853,7.6597841111012,6.62813693339159,6.76074196274809,6.11979490079414,7.56621554521544,6.81715113293433,5.477815203709,8.06026800823705,7.39213003765638,7.66882792066801,13.5862022214881,10.5333199503722,8.72896181328613,10.8976245791083,7.72529490064973,8.06916489321566,7.72172115135991,6.48700798380633,9.23329186846936,9.83264991097461,10.4864741453616,9.31832254633175,7.95457188298442,6.15453028310794,6.06831022984729,7.12889225903926,7.83117507963247,7.35019583201589,8.26501973313528,5.89183434057001,5.89949504702113,8.36329500823306,3.71162980778634,3.0916693684491,6.100505500577,6.25490728627992,6.7095651285754,8.67856321965423,5.15787834322775,7.88317532176431,7.28737334856355,4.79468936171656,4.42895723454732,4.4882565736575,6.95290992632258,6.91488919200289,8.31695265425559,5.57302818500329,8.10178982900482,8.89048864464787,6.17117563420461,7.42120834595577,8.67042199989739,4.61146598586668,7.21077445326678,9.24558903654248,6.69932958600551,8.5465885709847
Nrarp,32.9227965955627,27.9837050056572,39.2563935693937,35.6899681028778,33.052516262324,31.6480822012497,34.6581486264707,35.7521703860556,38.1680027097143,26.6996377772852,7.39213003765638,4.68650595151934,14.4353398603311,4.21332798014886,8.72896181328613,7.13982300010541,11.5879423509746,11.0662832821243,7.72172115135991,7.35194238164718,7.13481644381723,6.05086148367668,8.46984450202282,5.87459464877437,2.30939183699548,7.30850471119068,7.1716393625468,4.56249104578512,5.05237101911772,5.80278618317044,0.826501973313528,2.945917170285,8.25929306582958,3.98252143249194,3.71162980778634,5.56500486320838,3.0502527502885,3.75294437176795,1.86376809127095,3.47142528786169,1.82042765055097,2.3185809769895,3.47017778503026,1.36991124620473,1.10723930863683,2.56471804209,3.2934836493107,0.901942068522116,3.02434641972931,1.99036720892975,2.81801385356689,1.04593984054681,1.71421545394573,2.16451910090377,2.16760549997435,1.77364076379488,4.03803369382939,1.02728767072694,0.35259629400029,1.97228967022724
Fthl17d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fthl17b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhdc7a,0,0,0,0,0,0,0.122035734600249,0,0,0,0,0.852091991185334,0,0,0,0.375780157900285,1.15879423509746,0.23054756837759,0,0.432467198920422,0.839390169860851,0.756357685459585,2.41995557200652,0,0,0.384658142694246,1.10332913269951,1.14062276144628,0.505237101911772,0.773704824422725,0,0,0,0.398252143249194,0,1.23666774737964,2.03350183352567,1.25098145725598,0.372753618254189,0,0.606809216850324,0.4637161953979,0,0,0.553619654318415,0,1.09782788310357,0.601294712348077,0,0.398073441785949,0.352251731695862,1.04593984054681,0,0.309217014414824,0,0,0.865292934392013,0.513643835363471,0.35259629400029,0
Fam43b,3.75069834632993,3.93945361730125,2.48942983610789,2.29435509232786,2.70429678509924,2.44791796031765,2.44071469200498,2.57536820577519,2.12044459498413,5.03766750514816,3.87206811496286,2.13022997796334,2.54741291652903,4.21332798014886,3.1174863618879,4.13358173690313,1.54505898012995,2.53602325215349,3.86086057567995,2.59480319352253,26.4407903506168,14.7489748664619,16.1330371467101,13.3697671316934,17.1921392309663,14.2323512796871,20.4115889549409,18.8202755638636,18.1885356688238,21.6637350838363,12.3975295997029,22.978153928223,23.5979801880845,22.3021200219548,21.5274528851608,11.7483436001066,19.3182674184938,19.3902125874678,18.2649272944553,17.3571264393085,19.1144903307852,18.0849316205181,22.2091378241937,22.9460133739293,19.3766879011445,20.1971545814588,26.7138118221868,23.7511411377491,17.7680352159097,18.7094517639396,14.4423209995303,15.9505825683388,18.856369993403,14.8424166919115,17.7743650997896,13.8343979576,25.9587880317604,13.8683835548137,15.8668332300131,15.1208874717422
Airn,1.45860491246164,2.44517810729043,1.53195682222024,1.27464171795992,0.450716130849873,0.69940513151933,1.09832161140224,0.605968989594163,1.06022229749206,1.00753350102963,2.46404334588546,0.852091991185334,0,1.05333199503722,1.24699454475516,1.12734047370085,0.772529490064973,0.691642705132771,0.350987325061814,2.16233599460211,0,2.64725189910855,1.61330371467101,1.21543337560849,0.513198185998995,1.53863257077698,1.10332913269951,0.570311380723141,1.01047420382354,1.54740964884545,1.65300394662706,0,1.17989900940423,0.398252143249194,2.2269778846718,1.23666774737964,2.03350183352567,3.75294437176795,1.11826085476257,1.15714176262056,0.910213825275486,1.8548647815916,2.08210667101816,2.0548668693071,1.66085896295524,0.96176926578375,0.731885255402377,0.901942068522116,1.89021651233082,1.5922937671438,1.05675519508758,1.56890976082021,2.05705854473487,1.85530208648894,1.30056329998461,0,0.865292934392013,2.05457534145388,2.11557776400174,2.30100461526511
Hmga1b,3.95907047668159,4.61866975821526,5.7448380833259,2.80421177951183,3.60572904679898,2.44791796031765,3.90514350720797,3.02984494797081,2.12044459498413,2.51883375257408,3.52006192269351,3.40836796474134,0.849137638843009,4.21332798014886,1.87049181713274,3.00624126320228,2.7038532152274,1.61383297864313,3.15888592555633,4.32467198920422,1.6787803397217,3.40360958456813,3.62993335800978,4.4565890438978,2.82259002299447,2.69260699885972,2.75832283174877,2.8515569036157,1.51571130573532,5.02908135874771,3.30600789325411,2.356733736228,1.17989900940423,3.98252143249194,3.71162980778634,3.0916693684491,2.03350183352567,1.25098145725598,2.98202894603351,1.73571264393085,2.73064147582646,1.3911485861937,3.47017778503026,2.73982249240946,2.21447861727366,2.24412828682875,2.92754102160951,2.40517884939231,3.02434641972931,2.78651409250164,3.17026558526275,5.49118416287074,3.7712739986806,3.09217014414824,4.33521099994869,6.38510674966155,2.59587880317604,5.65008218899818,3.87855923400319,3.28714945037873
Krtap17-1,0,0,0,0,0,0,0,0,0.176703716248677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342843090789145,0,0,0,0,0,0.35259629400029,0
Krtap16-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589183434057001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352251731695862,0,0,0,0,0,0,0,0,0.328714945037873
Krtap29-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap9-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap31-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap4-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap4-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap4-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap4-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap4-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap4-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3940,0,0,0,0.254928343591984,0.150238710283291,0,0.122035734600249,0.151492247398541,0.353407432497355,0,0,0,0,0,0,0,0,0,0,0,0,0.378178842729793,0.403325928667753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372753618254189,0,0,0.4637161953979,0,0,0,0.6411795105225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2606,0,0.135843228182802,0,0.254928343591984,0,0.174851282879832,0.122035734600249,0,0.353407432497355,0,0.352006192269351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384658142694246,0.551664566349753,0.28515569036157,0,0,0,0.589183434057001,0,0.796504286498387,0,0,0,0.625490728627992,0,0,0,0.927432390795801,0,0.684955623102366,1.10723930863683,0,0.365942627701189,0.300647356174039,0,0,0,0.261484960136702,0,0,0,0,0,1.02728767072694,0.35259629400029,0
Foxd1,1.04186065175831,0.679216140914009,0,0.509856687183968,1.20190968226633,0.69940513151933,0.366107203800747,0.454476742195622,0.176703716248677,0.503766750514816,0.352006192269351,0,0.849137638843009,0,0,0,0.772529490064973,0.23054756837759,0.701974650123628,0,0,0,0,0,0.256599092999497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578570881310282,0.303404608425162,0,0,0.342477811551183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI593442,4.58418686773658,2.98855102002164,3.25540824721801,2.29435509232786,2.40381936453265,3.49702565759665,2.44071469200498,4.0902906797606,2.12044459498413,4.53390075463334,3.52006192269351,2.13022997796334,2.54741291652903,4.21332798014886,3.1174863618879,4.50936189480341,3.47638270529238,1.84438054702072,2.80789860049451,3.45973759136338,25.6014001807559,26.0943401483557,17.7463408613811,12.356905985353,15.6525446729693,18.0789327066296,28.6865574501872,20.8163653963946,13.8940203025737,13.5398344273977,31.407074985914,37.7077397796481,43.6562633479564,43.0112314709129,38.600950000978,30.916693684491,43.7202894208018,30.6490457027716,36.5298545889105,41.6571034543403,34.2847207520433,35.2424308502404,33.3137067362905,37.6725592706301,34.3244185677417,42.317847694485,44.645000579545,52.3126399742827,49.1456293206012,40.6034910621668,37.6909352914572,40.5301688211888,45.5981310749563,44.8364670901495,38.5833778995434,32.9897182065847,44.1299396539927,36.4687123108064,38.7855923400319,45.6913773602644
Fam47c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F8a,6.04279178019822,5.02619944276367,6.70231109721355,7.90277865135151,5.70907099076505,5.07068720351514,6.34585819921295,4.69625966935476,4.94770405496297,7.55650125772223,10.5601857680805,7.24278192507534,11.0387893049591,7.37332396526051,9.97595635804129,10.1460642633077,10.4291481158771,7.1469746197053,9.12567045160716,7.35194238164718,26.4407903506168,15.5053325519215,18.5529927187166,18.8392173219316,13.3431528359739,19.6175652774065,15.4466078577931,16.2538743506095,18.1885356688238,19.3426206105681,20.6625493328382,17.086319587653,20.0582831598718,17.9213464462137,16.3311711542599,20.4050178317641,21.3517692520195,13.7607960298158,17.5194200579469,17.9356973206187,16.3838488549587,16.6937830343244,17.0038711466483,14.7265458967009,17.1622092838709,16.3500775183238,16.4674182465535,19.2414307951385,19.6582517282405,17.1171579967958,16.9080831214014,18.3039472095691,17.8278407210355,15.4608507207412,17.3408439997948,17.7364076379488,17.8827206441016,19.0048219084484,14.8090443480122,18.7367518671588
Tex13c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2al1n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sf3b5,43.3414031131458,32.4665315356896,35.8094907193981,49.7110270004369,36.2075291782731,34.0960001615673,38.9293993374794,32.4193409432877,41.5253733184392,50.3766750514816,59.4890464935204,82.6529231449774,123.974095271079,51.6132677568236,57.3617490587374,65.0099673167492,69.91391885088,64.5533191457253,58.2638959602611,59.6804734510183,88.5556629203197,76.0139473886883,80.2618598048829,73.7362914535817,63.1233768778763,93.856586817396,72.8197227581675,63.5897189506302,69.4701015128687,79.6915969155407,36.3660868257952,49.4914084607881,54.2753544325944,52.5692829088935,41.570253847207,46.3750405267365,47.7872930878531,46.9118046470994,51.8127529373323,53.8070919618562,50.9719742154272,58.8919568155333,45.4593289838964,51.0291939211263,64.7734995552545,41.6766681839625,55.2573367828795,46.90098756315,47.6334561107366,55.3322084082469,50.0197459008123,41.5761086617356,48.3408758012695,48.2378542487125,55.0571796993484,44.3410190948719,51.6291450853901,52.9053150424375,54.2998292760447,45.6913773602644
AW011738,1.04186065175831,3.12439424820444,3.8298920555506,1.52957006155191,2.40381936453265,2.62276924319749,3.41700056880697,2.87835270057227,3.8874817574709,3.52636725360371,1.05601857680805,0,0,1.05333199503722,0.623497272377581,0.751560315800569,0.772529490064973,0.461095136755181,0.350987325061814,0.864934397840844,0.839390169860851,0.378178842729793,1.20997778600326,0,0,0.384658142694246,0.551664566349753,0.855467071084711,0.505237101911772,0.386852412211362,0.826501973313528,1.767550302171,1.17989900940423,0.796504286498387,1.48465192311454,0,1.01675091676283,1.87647218588398,0.745507236508378,0,0.606809216850324,2.3185809769895,1.04105333550908,1.02743343465355,0,1.282359021045,0.731885255402377,0.300647356174039,0.378043302466163,0.796146883571898,1.40900692678345,2.09187968109362,0.68568618157829,1.2368680576593,0.867042199989739,1.4189126110359,1.44215489065336,0.513643835363471,1.05778888200087,0.328714945037873
Smim1,1.45860491246164,1.49427551001082,0.57448380833259,0.764785030775953,1.35214839254962,0.174851282879832,0.854250142201743,0.605968989594163,0.530111148746032,1.51130025154445,0,0,1.69827527768602,0,2.49398908951032,0,0.386264745032486,0.461095136755181,0,0.864934397840844,0,0,1.20997778600326,0,0.256599092999497,0,0,0.570311380723141,0.505237101911772,0.386852412211362,0.826501973313528,1.767550302171,1.17989900940423,1.19475642974758,0.742325961557268,0.61833387368982,0,0.625490728627992,0,1.15714176262056,0.303404608425162,0.4637161953979,1.04105333550908,0.342477811551183,0.553619654318415,0.32058975526125,0.365942627701189,0.300647356174039,0,0,0,0.784454880410106,0.342843090789145,0.618434028829648,0.867042199989739,0,1.15372391252268,0.513643835363471,0.35259629400029,0.328714945037873
Ifna2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378043302466163,0,0,0,0,0,0,0,0,0,0,0
Ifna16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mos,0.208372130351663,0.543372912731207,0,0.764785030775953,0.300477420566582,0.174851282879832,0.366107203800747,0.757461236992704,0.176703716248677,0,0.352006192269351,0,0,0,0,0,0,0.23054756837759,0,0.432467198920422,0,0.378178842729793,0,0.202572229268082,0.256599092999497,0.384658142694246,0,0,0,0.386852412211362,0,0,0,0.398252143249194,0,0,0,0,0.372753618254189,0,0,0.4637161953979,0.347017778503026,0,0,0,0,0,0,0,0,0.261484960136702,0,0,0,0,0.288430978130671,0,0,0
Gm6316,1.45860491246164,1.76596196637642,3.06391364444048,1.78449840514389,3.60572904679898,3.67187694047648,2.07460748820423,1.21193797918833,2.47385202748148,3.02260050308889,2.11203715361611,2.98232196914867,3.39655055537203,2.10666399007443,1.24699454475516,3.00624126320228,2.31758847019492,1.61383297864313,0.701974650123628,0.432467198920422,6.29542627395638,4.9163249554873,2.01662964333877,3.03858343902122,1.53959455799698,2.30794885616548,1.65499369904926,1.42577845180785,2.27356695860297,1.93426206105681,5.78551381319469,3.535100604342,4.7195960376169,4.38077357574113,1.48465192311454,4.32833711582874,4.06700366705133,1.87647218588398,1.49101447301676,3.47142528786169,5.76468756007808,4.637161953979,4.85824889904237,3.08230030396065,3.8753375802289,5.45002583944125,4.02536890471308,4.50971034261058,4.15847632712779,3.58266097607354,3.87476904865448,3.92227440205053,7.19970490657205,2.47373611531859,3.46816879995896,2.8378252220718,5.48018858448275,2.56821917681736,3.17336664600261,6.24558395571959
Gm4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372753618254189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5t18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
